Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,484137,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2020,4,18,21,30,0,0,0,1.2000000000000002,4.4,823,301,0.6000000000000001,0.15
2020,4,18,22,30,0,0,0,1.1,4.1000000000000005,823,266,0.7000000000000001,0.15
2020,4,18,23,30,0,0,0,1,3.8000000000000003,823,251,0.9,0.15
2020,4,19,0,30,0,0,0,0.7000000000000001,3.4000000000000004,823,252,1.1,0.15
2020,4,19,1,30,0,0,0,0.2,3.1,822,261,1.1,0.15
2020,4,19,2,30,0,0,0,-0.4,2.6,823,281,1.2000000000000002,0.15
2020,4,19,3,30,0,0,0,-1.1,1.8,823,312,1.4000000000000001,0.15
2020,4,19,4,30,0,0,0,-1.8,1,824,336,1.6,0.15
2020,4,19,5,30,99,18,22,-2.3000000000000003,1.8,824,338,1.7000000000000002,0.15
2020,4,19,6,30,528,68,189,-1.8,4.3,824,337,1.6,0.15
2020,4,19,7,30,739,90,400,-1.2000000000000002,7.300000000000001,825,345,1.3,0.15
2020,4,19,8,30,693,150,558,-1,10.100000000000001,824,347,1.1,0.15
2020,4,19,9,30,351,330,585,-1.7000000000000002,12.200000000000001,824,338,1.2000000000000002,0.15
2020,4,19,10,30,364,389,689,-2.2,13.4,824,331,1.6,0.15
2020,4,19,11,30,627,318,867,-2.5,14.100000000000001,824,328,2.2,0.15
2020,4,19,12,30,870,173,934,-2.8000000000000003,14.3,823,326,2.8000000000000003,0.15
2020,4,19,13,30,640,288,815,-3.2,14.5,823,327,3.1,0.15
2020,4,19,14,30,226,287,451,-3.9000000000000004,14.700000000000001,823,328,3.2,0.15
2020,4,19,15,30,797,116,582,-4.5,14.5,823,327,3.1,0.15
2020,4,19,16,30,459,131,321,-5,14.200000000000001,823,325,3,0.15
2020,4,19,17,30,39,70,79,-3,10.8,824,332,1.5,0.15
2020,4,19,18,30,11,12,12,-1.3,8,824,348,1.1,0.15
2020,4,19,19,30,0,0,0,-2.9000000000000004,6.6000000000000005,825,178,1.3,0.15
2020,4,19,20,30,0,0,0,-3.1,5.4,826,3,1.3,0.15
2020,4,19,21,30,0,0,0,-3.1,4.3,826,179,0.8,0.15
2020,4,19,22,30,0,0,0,-3.1,3.4000000000000004,826,299,0.5,0.15
2020,4,19,23,30,0,0,0,-3.4000000000000004,2.7,826,242,0.7000000000000001,0.15
2020,4,20,0,30,0,0,0,-3.7,2,826,241,1.1,0.15
2020,4,20,1,30,0,0,0,-4.1000000000000005,1.4000000000000001,826,248,1.3,0.15
2020,4,20,2,30,0,0,0,-4.5,1,826,252,1.5,0.15
2020,4,20,3,30,0,0,0,-4.9,0.7000000000000001,826,257,1.7000000000000002,0.15
2020,4,20,4,30,0,0,0,-5.2,0.6000000000000001,826,261,2,0.15
2020,4,20,5,30,36,15,16,-5.1000000000000005,2.7,826,264,2.8000000000000003,0.15
2020,4,20,6,30,524,63,186,-4,6.7,827,271,3.2,0.15
2020,4,20,7,30,777,79,408,-2.7,10.4,827,304,2.7,0.15
2020,4,20,8,30,891,87,615,-2.4000000000000004,12.9,827,341,2.5,0.15
2020,4,20,9,30,940,97,784,-2.6,14.4,827,354,2.5,0.15
2020,4,20,10,30,611,247,753,-2.7,15.5,827,357,2.4000000000000004,0.15
2020,4,20,11,30,632,307,862,-2.8000000000000003,16.400000000000002,827,179,2.2,0.15
2020,4,20,12,30,294,432,690,-2.8000000000000003,17.1,826,3,2.1,0.15
2020,4,20,13,30,669,243,795,-3.1,17.400000000000002,826,10,2,0.15
2020,4,20,14,30,752,171,717,-3.4000000000000004,17.400000000000002,826,20,1.8,0.15
2020,4,20,15,30,850,100,599,-3.7,16.900000000000002,826,34,1.9000000000000001,0.15
2020,4,20,16,30,668,101,379,-3.8000000000000003,16.5,826,42,1.9000000000000001,0.15
2020,4,20,17,30,347,72,151,-2.7,13.5,826,64,1.5,0.14
2020,4,20,18,30,109,17,21,0.5,10.9,827,78,1.2000000000000002,0.14
2020,4,20,19,30,0,0,0,-0.4,9.600000000000001,828,95,1.2000000000000002,0.14
2020,4,20,20,30,0,0,0,-0.9,9,828,116,1.1,0.14
2020,4,20,21,30,0,0,0,-1.2000000000000002,8.4,828,138,1.1,0.14
2020,4,20,22,30,0,0,0,-1.6,7.800000000000001,828,153,1.1,0.14
2020,4,20,23,30,0,0,0,-1.9000000000000001,7.2,828,164,1.2000000000000002,0.14
2020,4,21,0,30,0,0,0,-2.4000000000000004,6.7,828,175,1.2000000000000002,0.14
2020,4,21,1,30,0,0,0,-2.8000000000000003,6.2,828,188,1.2000000000000002,0.14
2020,4,21,2,30,0,0,0,-3,5.4,828,204,1.1,0.14
2020,4,21,3,30,0,0,0,-3,4.6000000000000005,828,221,1.2000000000000002,0.14
2020,4,21,4,30,0,0,0,-2.9000000000000004,4.2,828,234,1.3,0.14
2020,4,21,5,30,127,20,26,-2.4000000000000004,5.9,828,240,1.7000000000000002,0.14
2020,4,21,6,30,557,64,197,-1,9.3,828,233,2.1,0.14
2020,4,21,7,30,749,86,406,-0.8,12.5,828,212,2.1,0.14
2020,4,21,8,30,852,98,606,-0.5,14.8,827,193,1.9000000000000001,0.14
2020,4,21,9,30,909,106,773,-0.30000000000000004,16.3,827,175,1.9000000000000001,0.14
2020,4,21,10,30,934,113,890,-0.1,17.3,826,157,1.9000000000000001,0.14
2020,4,21,11,30,940,122,950,-0.1,17.8,826,140,1.8,0.14
2020,4,21,12,30,537,383,856,-0.1,18,825,120,1.6,0.14
2020,4,21,13,30,917,124,883,-0.1,17.7,825,105,1.5,0.14
2020,4,21,14,30,545,239,636,-0.1,17.1,824,96,1.2000000000000002,0.14
2020,4,21,15,30,365,245,460,-0.1,16.2,824,95,0.8,0.14
2020,4,21,16,30,69,145,174,0.2,15.700000000000001,825,98,0.6000000000000001,0.14
2020,4,21,17,30,46,77,88,2,13,825,244,0.6000000000000001,0.15
2020,4,21,18,30,6,12,12,3.5,11,825,235,0.9,0.15
2020,4,21,19,30,0,0,0,2.6,9.9,826,243,1.4000000000000001,0.15
2020,4,21,20,30,0,0,0,2,9.1,826,249,2,0.15
2020,4,21,21,30,0,0,0,1.4000000000000001,8.4,826,254,2.2,0.15
2020,4,21,22,30,0,0,0,0.8,7.7,825,260,2.3000000000000003,0.15
2020,4,21,23,30,0,0,0,0,7,825,269,2.2,0.15
2020,4,22,0,30,0,0,0,-0.9,6.4,825,283,2.2,0.15
2020,4,22,1,30,0,0,0,-1.9000000000000001,6,824,300,2.2,0.15
2020,4,22,2,30,0,0,0,-2.6,5.9,824,313,2.3000000000000003,0.15
2020,4,22,3,30,0,0,0,-3.1,6.1000000000000005,824,320,2.5,0.15
2020,4,22,4,30,0,0,0,-3.4000000000000004,6.5,825,326,2.8000000000000003,0.15
2020,4,22,5,30,159,22,30,-3.6,8.1,825,333,3.5,0.15
2020,4,22,6,30,587,63,205,-3.5,11,826,341,4.6000000000000005,0.15
2020,4,22,7,30,519,130,354,-3.4000000000000004,13.600000000000001,826,174,5.4,0.15
2020,4,22,8,30,69,255,296,-3.1,15.5,826,6,5.7,0.15
2020,4,22,9,30,148,361,470,-2.7,17,826,14,5.5,0.15
2020,4,22,10,30,911,132,892,-2.1,17.900000000000002,826,17,5.2,0.15
2020,4,22,11,30,427,382,759,-1.5,18.3,826,16,4.800000000000001,0.15
2020,4,22,12,30,99,248,335,-1.1,18.1,825,12,4.4,0.15
2020,4,22,13,30,228,353,542,-0.7000000000000001,17.5,825,6,4,0.15
2020,4,22,14,30,854,130,755,-0.5,16.7,825,177,3.5,0.15
2020,4,22,15,30,825,104,593,-0.4,15.9,826,343,3,0.15
2020,4,22,16,30,476,107,308,-0.1,15.5,826,335,2.8000000000000003,0.15
2020,4,22,17,30,461,69,176,0.8,13.200000000000001,826,297,1.7000000000000002,0.14
2020,4,22,18,30,90,16,20,2.7,11,826,268,1.2000000000000002,0.14
2020,4,22,19,30,0,0,0,2.1,9.600000000000001,827,248,1.4000000000000001,0.14
2020,4,22,20,30,0,0,0,1.5,8.700000000000001,827,242,1.6,0.14
2020,4,22,21,30,0,0,0,0.6000000000000001,7.9,826,242,1.9000000000000001,0.14
2020,4,22,22,30,0,0,0,-0.4,7.2,826,246,2.1,0.14
2020,4,22,23,30,0,0,0,-1.4000000000000001,6.5,826,253,2.2,0.14
2020,4,23,0,30,0,0,0,-2.3000000000000003,5.800000000000001,825,259,2.1,0.14
2020,4,23,1,30,0,0,0,-2.9000000000000004,5.2,825,268,1.9000000000000001,0.14
2020,4,23,2,30,0,0,0,-3.1,5,825,276,1.8,0.14
2020,4,23,3,30,0,0,0,-3.2,5.300000000000001,825,279,1.9000000000000001,0.14
2020,4,23,4,30,0,0,0,-3,5.6000000000000005,824,276,1.9000000000000001,0.14
2020,4,23,5,30,26,18,19,-2.6,7.300000000000001,824,275,2.4000000000000004,0.14
2020,4,23,6,30,342,69,153,-1.5,10.4,824,284,3.6,0.14
2020,4,23,7,30,426,150,335,-0.9,13,824,305,4.5,0.14
2020,4,23,8,30,368,254,476,-0.7000000000000001,14.8,824,322,4.7,0.14
2020,4,23,9,30,333,340,587,-0.6000000000000001,15.8,824,332,4.5,0.14
2020,4,23,10,30,28,312,335,-0.5,16.7,823,337,4.2,0.14
2020,4,23,11,30,19,278,295,-0.4,17.3,822,336,3.9000000000000004,0.14
2020,4,23,12,30,17,235,250,-0.5,17.5,822,331,3.6,0.14
2020,4,23,13,30,539,334,783,-0.5,17.3,822,324,3.3000000000000003,0.14
2020,4,23,14,30,592,244,679,-0.5,16.900000000000002,822,320,3.3000000000000003,0.14
2020,4,23,15,30,594,180,533,-0.4,16.3,822,323,3.3000000000000003,0.14
2020,4,23,16,30,661,87,368,-0.2,15.9,822,327,3.2,0.14
2020,4,23,17,30,116,86,113,1,13.100000000000001,822,173,1.6,0.14
2020,4,23,18,30,5,13,13,2.6,10.8,822,6,0.9,0.14
2020,4,23,19,30,0,0,0,2.1,9.700000000000001,823,10,1,0.14
2020,4,23,20,30,0,0,0,2.3000000000000003,9,824,179,1.3,0.14
2020,4,23,21,30,0,0,0,2.8000000000000003,7.6000000000000005,825,333,1.9000000000000001,0.14
2020,4,23,22,30,0,0,0,2.4000000000000004,6.4,825,311,1.8,0.14
2020,4,23,23,30,0,0,0,1.8,5.4,825,292,1.1,0.14
2020,4,24,0,30,0,0,0,0.9,4.3,825,288,0.9,0.14
2020,4,24,1,30,0,0,0,0.2,3.4000000000000004,825,299,0.8,0.14
2020,4,24,2,30,0,0,0,-0.4,2.7,825,315,0.9,0.14
2020,4,24,3,30,0,0,0,-0.6000000000000001,2.2,826,330,1.2000000000000002,0.14
2020,4,24,4,30,0,0,0,-0.9,2.1,827,343,1.6,0.14
2020,4,24,5,30,3,10,10,-0.7000000000000001,3.1,828,345,2.5,0.14
2020,4,24,6,30,25,76,82,0,4.800000000000001,829,343,3.7,0.14
2020,4,24,7,30,348,169,322,0.1,6.6000000000000005,829,353,4.7,0.14
2020,4,24,8,30,460,228,507,-0.30000000000000004,8.8,830,360,5,0.14
2020,4,24,9,30,736,188,735,-1.5,10.9,829,359,5,0.14
2020,4,24,10,30,265,327,550,-2.9000000000000004,12.600000000000001,829,359,4.9,0.14
2020,4,24,11,30,594,226,754,-3.9000000000000004,14,829,180,4.800000000000001,0.14
2020,4,24,12,30,901,156,956,-4.5,15.100000000000001,828,1,4.6000000000000005,0.14
2020,4,24,13,30,58,175,223,-5,15.4,828,1,4.4,0.14
2020,4,24,14,30,358,323,587,-5.300000000000001,15.100000000000001,828,180,4.1000000000000005,0.14
2020,4,24,15,30,289,249,422,-5.300000000000001,14.4,828,180,3.8000000000000003,0.14
2020,4,24,16,30,264,153,266,-5.1000000000000005,14.100000000000001,828,1,3.7,0.14
2020,4,24,17,30,283,83,151,-4.7,11.200000000000001,829,21,2.6,0.14
2020,4,24,18,30,27,17,18,-2.2,8.9,830,45,1.8,0.14
2020,4,24,19,30,0,0,0,-2,7.6000000000000005,830,63,1.5,0.14
2020,4,24,20,30,0,0,0,-2,6.7,831,89,1,0.14
2020,4,24,21,30,0,0,0,-2.2,5.7,831,145,0.7000000000000001,0.14
2020,4,24,22,30,0,0,0,-2.6,4.7,831,201,0.7000000000000001,0.14
2020,4,24,23,30,0,0,0,-2.4000000000000004,4.3,831,226,0.8,0.14
2020,4,25,0,30,0,0,0,-2.7,4,831,244,0.9,0.14
2020,4,25,1,30,0,0,0,-3.2,3.8000000000000003,831,262,0.9,0.14
2020,4,25,2,30,0,0,0,-3.5,3.3000000000000003,831,279,1,0.14
2020,4,25,3,30,0,0,0,-3.7,2.7,831,294,1,0.14
2020,4,25,4,30,0,0,0,-3.8000000000000003,2.2,832,304,0.9,0.14
2020,4,25,5,30,8,18,18,-3.5,3.8000000000000003,832,307,1.1,0.14
2020,4,25,6,30,42,59,70,-2.7,7,833,317,1.6,0.14
2020,4,25,7,30,777,86,429,-2.8000000000000003,9.8,833,332,2.2,0.14
2020,4,25,8,30,875,96,630,-3.3000000000000003,11.9,833,344,2.4000000000000004,0.14
2020,4,25,9,30,929,104,798,-3.8000000000000003,13.4,833,352,2.4000000000000004,0.14
2020,4,25,10,30,369,345,656,-4,14.8,832,354,2.4000000000000004,0.14
2020,4,25,11,30,512,363,820,-4.2,16,832,350,2.4000000000000004,0.14
2020,4,25,12,30,468,374,791,-4.4,17.1,831,344,2.5,0.14
2020,4,25,13,30,825,178,869,-4.5,17.7,831,338,2.7,0.14
2020,4,25,14,30,402,299,596,-4.7,17.900000000000002,830,336,3,0.14
2020,4,25,15,30,497,208,506,-4.7,17.6,830,336,3,0.14
2020,4,25,16,30,824,69,423,-4.6000000000000005,17.400000000000002,830,335,3,0.14
2020,4,25,17,30,431,73,177,-3.8000000000000003,13.9,831,345,1.6,0.14
2020,4,25,18,30,53,19,22,-0.1,10.8,831,180,0.6000000000000001,0.14
2020,4,25,19,30,0,0,0,-1.2000000000000002,9.8,832,100,0.4,0.14
2020,4,25,20,30,0,0,0,-1.1,9.4,832,195,0.7000000000000001,0.14
2020,4,25,21,30,0,0,0,-0.7000000000000001,9.1,832,198,1.4000000000000001,0.14
2020,4,25,22,30,0,0,0,-1.4000000000000001,9,831,202,2.1,0.14
2020,4,25,23,30,0,0,0,-2,8.8,831,206,2.7,0.14
2020,4,26,0,30,0,0,0,-2.3000000000000003,8.1,831,211,2.9000000000000004,0.14
2020,4,26,1,30,0,0,0,-2.5,7.1000000000000005,830,219,2.7,0.14
2020,4,26,2,30,0,0,0,-2.6,6.4,830,230,2.4000000000000004,0.14
2020,4,26,3,30,0,0,0,-2.7,5.9,830,240,2.2,0.14
2020,4,26,4,30,0,0,0,-3.1,6.1000000000000005,829,249,2,0.14
2020,4,26,5,30,58,24,28,-3,8.5,829,256,2.1,0.14
2020,4,26,6,30,88,44,67,-1.7000000000000002,12.5,829,258,2.4000000000000004,0.14
2020,4,26,7,30,475,147,359,-2.1,16.1,829,274,2.6,0.14
2020,4,26,8,30,407,248,498,-2.2,18.8,829,299,2.6,0.14
2020,4,26,9,30,491,303,671,-2.1,20.700000000000003,828,312,2.3000000000000003,0.14
2020,4,26,10,30,415,390,741,-2.1,22.200000000000003,828,319,1.8,0.14
2020,4,26,11,30,98,414,502,-2.1,23.1,827,316,1.4000000000000001,0.14
2020,4,26,12,30,249,451,673,-1.9000000000000001,23.200000000000003,827,300,1.2000000000000002,0.14
2020,4,26,13,30,227,408,599,-1.6,22.400000000000002,827,295,1.4000000000000001,0.14
2020,4,26,14,30,423,305,619,-0.8,21.3,827,318,2,0.14
2020,4,26,15,30,25,194,209,0.4,19.8,827,346,2.9000000000000004,0.14
2020,4,26,16,30,24,86,96,1.8,18.8,828,356,3.4000000000000004,0.14
2020,4,26,17,30,72,92,110,3.3000000000000003,15.4,829,17,2.4000000000000004,0.14
2020,4,26,18,30,12,17,18,4.9,13.4,829,28,1.2000000000000002,0.14
2020,4,26,19,30,0,0,0,4.800000000000001,12.3,830,164,0.6000000000000001,0.14
2020,4,26,20,30,0,0,0,4.7,11.600000000000001,830,285,0.8,0.14
2020,4,26,21,30,0,0,0,4.7,11,830,270,1.1,0.14
2020,4,26,22,30,0,0,0,4.3,10,830,268,1.4000000000000001,0.14
2020,4,26,23,30,0,0,0,3.4000000000000004,8.8,830,273,1.9000000000000001,0.14
2020,4,27,0,30,0,0,0,2.5,8,830,277,2.4000000000000004,0.14
2020,4,27,1,30,0,0,0,1.6,7.7,830,277,2.7,0.14
2020,4,27,2,30,0,0,0,1,7.300000000000001,830,274,2.6,0.14
2020,4,27,3,30,0,0,0,0.5,6.9,830,272,2.3000000000000003,0.14
2020,4,27,4,30,0,0,0,0,6.9,830,270,2.1,0.14
2020,4,27,5,30,252,28,45,0,9.5,830,259,2.4000000000000004,0.14
2020,4,27,6,30,653,59,230,1,13.9,830,243,2.6,0.14
2020,4,27,7,30,817,77,444,-0.2,17.7,830,229,2.1,0.14
2020,4,27,8,30,901,90,645,-2.6,20.200000000000003,829,223,1.5,0.14
2020,4,27,9,30,950,97,812,-3.4000000000000004,21.900000000000002,829,227,1.1,0.14
2020,4,27,10,30,985,96,932,-3.8000000000000003,23.400000000000002,829,240,0.7000000000000001,0.14
2020,4,27,11,30,1005,93,994,-4,24.5,828,285,0.6000000000000001,0.14
2020,4,27,12,30,1000,93,988,-3.9000000000000004,25.3,827,326,0.7000000000000001,0.14
2020,4,27,13,30,980,92,918,-3.6,25.700000000000003,826,336,1.2000000000000002,0.14
2020,4,27,14,30,946,91,794,-3.3000000000000003,25.6,826,337,1.5,0.14
2020,4,27,15,30,864,93,615,-3.1,25,826,332,1.7000000000000002,0.14
2020,4,27,16,30,732,85,403,-2.9000000000000004,24.6,826,328,1.7000000000000002,0.14
2020,4,27,17,30,425,76,181,-0.4,20.8,826,310,0.9,0.11
2020,4,27,18,30,45,20,22,3.4000000000000004,17.3,826,271,0.6000000000000001,0.11
2020,4,27,19,30,0,0,0,1.7000000000000002,15.200000000000001,826,233,1,0.11
2020,4,27,20,30,0,0,0,1.6,13.9,826,246,1.5,0.11
2020,4,27,21,30,0,0,0,1.6,13.100000000000001,827,273,1.9000000000000001,0.11
2020,4,27,22,30,0,0,0,2.4000000000000004,12.3,827,309,1.9000000000000001,0.11
2020,4,27,23,30,0,0,0,3.5,11.5,827,337,1.5,0.11
2020,4,28,0,30,0,0,0,4.7,11.100000000000001,827,340,1,0.11
2020,4,28,1,30,0,0,0,5.1000000000000005,10.8,828,328,0.9,0.11
2020,4,28,2,30,0,0,0,5,10.200000000000001,828,314,1,0.11
2020,4,28,3,30,0,0,0,4.7,9.4,828,303,1,0.11
2020,4,28,4,30,0,0,0,4.3,9,828,297,1,0.11
2020,4,28,5,30,104,27,35,4.1000000000000005,10.600000000000001,829,296,1.3,0.11
2020,4,28,6,30,576,66,219,4.6000000000000005,13.8,829,303,2.3000000000000003,0.11
2020,4,28,7,30,802,79,442,3.5,16.400000000000002,829,313,3.8000000000000003,0.11
2020,4,28,8,30,892,90,643,0.8,18.400000000000002,829,318,4.9,0.11
2020,4,28,9,30,945,97,811,-2.2,20,829,323,5.300000000000001,0.11
2020,4,28,10,30,979,98,931,-4.1000000000000005,21.3,829,328,5.4,0.11
2020,4,28,11,30,997,96,992,-4.7,22.400000000000002,829,331,5.2,0.11
2020,4,28,12,30,994,96,988,-4.5,23.1,829,334,5.1000000000000005,0.11
2020,4,28,13,30,927,125,908,-4.3,23.3,829,339,5.1000000000000005,0.11
2020,4,28,14,30,829,148,766,-4.2,22.8,829,342,5.2,0.11
2020,4,28,15,30,879,90,623,-4,21.700000000000003,830,343,5.1000000000000005,0.11
2020,4,28,16,30,829,68,431,-3.9000000000000004,21.1,830,344,4.9,0.11
2020,4,28,17,30,588,59,206,-3.4000000000000004,17.3,831,174,3.1,0.11
2020,4,28,18,30,238,22,36,-0.8,13.8,832,14,1.9000000000000001,0.11
2020,4,28,19,30,0,0,0,-0.8,11.700000000000001,834,31,1.7000000000000002,0.11
2020,4,28,20,30,0,0,0,-1.8,10.3,835,33,1.4000000000000001,0.11
2020,4,28,21,30,0,0,0,-2.2,9,835,17,0.8,0.11
2020,4,28,22,30,0,0,0,-2.2,7.800000000000001,835,165,0.5,0.11
2020,4,28,23,30,0,0,0,-2.4000000000000004,7,835,315,0.4,0.11
2020,4,29,0,30,0,0,0,-2.8000000000000003,6.4,835,303,0.5,0.11
2020,4,29,1,30,0,0,0,-3.1,5.9,835,305,0.5,0.11
2020,4,29,2,30,0,0,0,-3.4000000000000004,5.300000000000001,835,311,0.5,0.11
2020,4,29,3,30,0,0,0,-3.8000000000000003,4.9,836,314,0.6000000000000001,0.11
2020,4,29,4,30,0,0,0,-4.2,4.800000000000001,836,311,0.7000000000000001,0.11
2020,4,29,5,30,367,26,54,-3.9000000000000004,6.9,836,313,0.8,0.11
2020,4,29,6,30,729,50,246,-3.4000000000000004,10.5,836,336,1.3,0.11
2020,4,29,7,30,873,62,460,-5.300000000000001,13.4,836,184,2,0.11
2020,4,29,8,30,946,71,660,-5.9,15.8,836,18,2.6,0.11
2020,4,29,9,30,983,77,822,-6,17.900000000000002,836,27,2.8000000000000003,0.11
2020,4,29,10,30,1010,78,940,-5.7,19.8,836,33,2.9000000000000004,0.11
2020,4,29,11,30,1020,76,996,-5.4,21.400000000000002,835,39,3,0.11
2020,4,29,12,30,1017,78,993,-5,22.5,834,44,3.1,0.11
2020,4,29,13,30,998,81,926,-4.6000000000000005,23.200000000000003,834,48,3.3000000000000003,0.11
2020,4,29,14,30,945,90,797,-4.4,23.400000000000002,833,54,3.3000000000000003,0.11
2020,4,29,15,30,911,77,632,-4.2,22.900000000000002,832,63,3.2,0.11
2020,4,29,16,30,827,67,431,-4.3,22.6,832,69,3.2,0.11
2020,4,29,17,30,655,53,219,-3.6,18.5,832,102,2.4000000000000004,0.13
2020,4,29,18,30,244,23,38,0.1,14.700000000000001,832,131,1.7000000000000002,0.13
2020,4,29,19,30,0,0,0,-0.8,12.700000000000001,833,160,1.9000000000000001,0.13
2020,4,29,20,30,0,0,0,-1.5,11.9,833,182,2.2,0.13
2020,4,29,21,30,0,0,0,-2.1,11.3,832,196,2.5,0.13
2020,4,29,22,30,0,0,0,-2.6,10.8,831,208,2.8000000000000003,0.13
2020,4,29,23,30,0,0,0,-3,10.3,831,218,2.8000000000000003,0.13
2020,4,30,0,30,0,0,0,-3.1,10.100000000000001,830,228,2.8000000000000003,0.13
2020,4,30,1,30,0,0,0,-2.8000000000000003,10,829,239,2.7,0.13
2020,4,30,2,30,0,0,0,-2.4000000000000004,9.8,829,249,2.7,0.13
2020,4,30,3,30,0,0,0,-2.1,9.600000000000001,829,257,2.6,0.13
2020,4,30,4,30,0,0,0,-2,10,829,262,2.4000000000000004,0.13
2020,4,30,5,30,65,30,35,-1.7000000000000002,12.700000000000001,829,263,2.5,0.13
2020,4,30,6,30,82,100,122,-0.5,17.2,829,262,2.8000000000000003,0.13
2020,4,30,7,30,6,114,117,-0.6000000000000001,21.3,829,273,2.6,0.13
2020,4,30,8,30,17,198,209,-1.4000000000000001,24.5,828,288,2.2,0.13
2020,4,30,9,30,14,217,228,-1.4000000000000001,26.400000000000002,828,290,1.8,0.13
2020,4,30,10,30,27,318,341,-0.8,27.700000000000003,827,292,1.5,0.13
2020,4,30,11,30,21,298,317,-0.2,28.5,826,295,1.4000000000000001,0.13
2020,4,30,12,30,30,307,334,0.6000000000000001,28.5,826,279,2,0.13
2020,4,30,13,30,164,373,512,1.7000000000000002,27,826,261,3,0.13
2020,4,30,14,30,112,337,421,3.4000000000000004,25.1,826,261,3.3000000000000003,0.13
2020,4,30,15,30,324,244,442,4.800000000000001,23.8,826,260,2.4000000000000004,0.13
2020,4,30,16,30,325,144,288,6.1000000000000005,23.3,826,257,1.6,0.13
2020,4,30,17,30,494,77,202,-1,20,820,309,0.9,0.14
2020,4,30,18,30,87,25,30,3,16,820,324,0.30000000000000004,0.14
2020,4,30,19,30,0,0,0,2,14,820,202,0.6000000000000001,0.14
2020,4,30,20,30,0,0,0,1,14,820,202,1.2000000000000002,0.14
2020,4,30,21,30,0,0,0,0,13,820,212,1.7000000000000002,0.14
2020,4,30,22,30,0,0,0,0,12,820,221,2.1,0.14
2020,4,30,23,30,0,0,0,0,11,820,227,2.3000000000000003,0.14
2001,5,1,0,30,0,0,0,0,11,820,231,2.7,0.14
2001,5,1,1,30,0,0,0,0,11,820,233,3,0.14
2001,5,1,2,30,0,0,0,-1,10,820,234,3.3000000000000003,0.14
2001,5,1,3,30,0,0,0,-1,10,820,232,3.6,0.14
2001,5,1,4,30,0,0,0,-1,10,820,229,3.9000000000000004,0.14
2001,5,1,5,30,91,31,38,-1,12,820,226,4.5,0.14
2001,5,1,6,30,386,88,194,-1,16,820,221,4.800000000000001,0.14
2001,5,1,7,30,640,111,406,-1,20,820,219,4.5,0.14
2001,5,1,8,30,625,193,585,-2,24,820,254,4.3,0.14
2001,5,1,9,30,864,137,796,-2,26,820,283,4.1000000000000005,0.14
2001,5,1,10,30,876,154,906,-2,27,820,289,4.1000000000000005,0.14
2001,5,1,11,30,945,123,979,-1,28,820,280,4.4,0.14
2001,5,1,12,30,940,126,975,-1,29,810,267,5,0.14
2001,5,1,13,30,189,447,608,-2,29,810,256,5.4,0.14
2001,5,1,14,30,87,366,432,-2,28,810,253,5.5,0.14
2001,5,1,15,30,185,293,407,-3,27,810,260,5.5,0.14
2001,5,1,16,30,312,180,319,-3,26,810,270,5.1000000000000005,0.14
2001,5,1,17,30,9,89,91,-2,22,810,278,3.3000000000000003,0.14
2001,5,1,18,30,0,14,14,1,18,810,289,1.6,0.14
2001,5,1,19,30,0,0,0,2,16,810,314,1.4000000000000001,0.14
2001,5,1,20,30,0,0,0,3,14,820,9,2.3000000000000003,0.14
2001,5,1,21,30,0,0,0,5,13,820,40,3.6,0.14
2001,5,1,22,30,0,0,0,6,11,820,50,3.9000000000000004,0.14
2001,5,1,23,30,0,0,0,5,10,820,54,3.7,0.14
2001,5,2,0,30,0,0,0,3,8,820,51,3.6,0.14
2001,5,2,1,30,0,0,0,1,6,820,44,3.8000000000000003,0.14
2001,5,2,2,30,0,0,0,0,4,820,34,3.9000000000000004,0.14
2001,5,2,3,30,0,0,0,0,3,820,27,4,0.14
2001,5,2,4,30,0,0,0,0,2,820,31,3.8000000000000003,0.14
2001,5,2,5,30,0,10,10,0,2,820,35,3.6,0.14
2001,5,2,6,30,0,64,64,-1,2,820,36,3.5,0.14
2001,5,2,7,30,0,55,55,-1,3,820,42,3.6,0.14
2001,5,2,8,30,0,120,120,-1,5,820,50,3.5,0.14
2001,5,2,9,30,6,145,150,-1,6,820,62,3.5,0.14
2001,5,2,10,30,9,160,168,-1,7,820,74,3.8000000000000003,0.14
2001,5,2,11,30,14,198,211,-1,8,820,84,4.1000000000000005,0.14
2001,5,2,12,30,13,192,205,0,9,820,94,4.4,0.14
2001,5,2,13,30,8,151,158,0,9,820,101,4.4,0.14
2001,5,2,14,30,12,204,213,0,9,820,106,4.4,0.14
2001,5,2,15,30,8,177,182,0,8,820,109,4.4,0.14
2001,5,2,16,30,312,180,320,0,7,820,107,4.3,0.14
2001,5,2,17,30,368,83,179,1,5,820,99,4,0.14
2001,5,2,18,30,46,25,28,1,3,820,88,3.7,0.14
2001,5,2,19,30,0,0,0,0,2,820,70,3.7,0.14
